subject_id,seed,fold_index,sanity_check,psd_eo_signed_correlation,wpli_eo_signed_correlation,psd_eo_abs_correlation,wpli_eo_abs_correlation,psd_eo_correlation,wpli_eo_correlation
sub14,0,8,classifier_final_projection_randomization,1.0,0.9999998211860657,1.0000001192092896,0.9999998211860657,1.0,0.9999998211860657
sub14,0,8,full_psd_encoder_randomization,1.0,0.9999998211860657,1.0000001192092896,0.9999998211860657,1.0,0.9999998211860657
sub14,0,8,full_wpli_encoder_randomization,1.0,0.9999998211860657,1.0000001192092896,0.9999998211860657,1.0,0.9999998211860657
sub14,0,8,input_permutation,0.1793162077665329,0.03245716914534569,0.1534154862165451,0.1112690344452858,0.1793162077665329,0.03245716914534569
sub15,0,9,classifier_only_randomization,-0.991600513458252,0.9946710467338562,0.9847202897071838,0.9894354939460754,-0.991600513458252,0.9946710467338562
sub15,0,9,classifier_final_projection_randomization,1.0,1.0000007152557373,1.0,1.0,1.0,1.0000007152557373
sub15,0,9,full_psd_encoder_randomization,1.0,1.0000007152557373,1.0,1.0,1.0,1.0000007152557373
sub15,0,9,full_wpli_encoder_randomization,1.0,1.0000007152557373,1.0,1.0,1.0,1.0000007152557373
sub15,0,9,input_permutation,-0.01354397926479578,0.12487269937992096,-0.02716362476348877,0.12203732877969742,-0.01354397926479578,0.12487269937992096
sub16,0,10,classifier_only_randomization,0.9999113082885742,0.4962771236896515,0.999911367893219,0.29876384139060974,0.9999113082885742,0.4962771236896515
sub16,0,10,classifier_final_projection_randomization,1.0000001192092896,0.9999997615814209,1.0,1.0,1.0000001192092896,0.9999997615814209
sub16,0,10,full_psd_encoder_randomization,1.0000001192092896,0.9999997615814209,1.0,1.0,1.0000001192092896,0.9999997615814209
sub16,0,10,full_wpli_encoder_randomization,1.0000001192092896,0.9999997615814209,1.0,1.0,1.0000001192092896,0.9999997615814209
sub16,0,10,input_permutation,0.15372273325920105,0.08320607990026474,0.1436440795660019,0.01932229846715927,0.15372273325920105,0.08320607990026474
sub17,0,11,classifier_only_randomization,-0.8565418124198914,-0.8217217922210693,0.7615064978599548,0.7963933944702148,-0.8565418124198914,-0.8217217922210693
sub17,0,11,classifier_final_projection_randomization,0.9999998211860657,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.9999998211860657,1.0000001192092896
sub17,0,11,full_psd_encoder_randomization,0.9999998211860657,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.9999998211860657,1.0000001192092896
sub17,0,11,full_wpli_encoder_randomization,0.9999998211860657,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.9999998211860657,1.0000001192092896
sub17,0,11,input_permutation,0.0507097989320755,0.30077412724494934,0.018298454582691193,0.17334307730197906,0.0507097989320755,0.30077412724494934
sub18,0,12,classifier_only_randomization,0.9584811329841614,-0.2684987485408783,0.9149137735366821,0.1420612335205078,0.9584811329841614,-0.2684987485408783
sub18,0,12,classifier_final_projection_randomization,0.9999999403953552,0.9999999403953552,1.0000001192092896,1.0000003576278687,0.9999999403953552,0.9999999403953552
sub18,0,12,full_psd_encoder_randomization,0.9999999403953552,0.9999999403953552,1.0000001192092896,1.0000003576278687,0.9999999403953552,0.9999999403953552
sub18,0,12,full_wpli_encoder_randomization,0.9999999403953552,0.9999999403953552,1.0000001192092896,1.0000003576278687,0.9999999403953552,0.9999999403953552
sub18,0,12,input_permutation,-0.19122369587421417,0.0453406497836113,0.06370183825492859,0.1133541688323021,-0.19122369587421417,0.0453406497836113
sub20,0,13,classifier_only_randomization,0.9651791453361511,-0.9800665974617004,0.9266931414604187,0.9824503660202026,0.9651791453361511,-0.9800665974617004
sub20,0,13,classifier_final_projection_randomization,0.9999999403953552,1.0,0.9999996423721313,1.000000238418579,0.9999999403953552,1.0
sub20,0,13,full_psd_encoder_randomization,0.9999999403953552,1.0,0.9999996423721313,1.000000238418579,0.9999999403953552,1.0
sub20,0,13,full_wpli_encoder_randomization,0.9999999403953552,1.0,0.9999996423721313,1.000000238418579,0.9999999403953552,1.0
sub20,0,13,input_permutation,0.26922935247421265,0.05616467073559761,0.16010057926177979,0.05906028300523758,0.26922935247421265,0.05616467073559761
sub22,0,14,classifier_only_randomization,0.6646690368652344,0.89005446434021,0.6070253252983093,0.9276265501976013,0.6646690368652344,0.89005446434021
sub22,0,14,classifier_final_projection_randomization,1.0,0.9999997019767761,0.9999998807907104,0.9999997615814209,1.0,0.9999997019767761
sub22,0,14,full_psd_encoder_randomization,1.0,0.9999997019767761,0.9999998807907104,0.9999997615814209,1.0,0.9999997019767761
sub22,0,14,full_wpli_encoder_randomization,1.0,0.9999997019767761,0.9999998807907104,0.9999997615814209,1.0,0.9999997019767761
sub22,0,14,input_permutation,0.16942110657691956,0.06695384532213211,0.13035991787910461,-0.007862846367061138,0.16942110657691956,0.06695384532213211
sub24,0,15,classifier_only_randomization,-0.5514762997627258,0.8488774299621582,0.667294442653656,0.8287261724472046,-0.5514762997627258,0.8488774299621582
sub24,0,15,classifier_final_projection_randomization,0.9999999403953552,1.0000003576278687,0.9999999403953552,1.0000003576278687,0.9999999403953552,1.0000003576278687
sub24,0,15,full_psd_encoder_randomization,0.9999999403953552,1.0000003576278687,0.9999999403953552,1.0000003576278687,0.9999999403953552,1.0000003576278687
sub24,0,15,full_wpli_encoder_randomization,0.9999999403953552,1.0000003576278687,0.9999999403953552,1.0000003576278687,0.9999999403953552,1.0000003576278687
sub24,0,15,input_permutation,0.25397801399230957,0.058347638696432114,0.2392301857471466,-0.02189747802913189,0.25397801399230957,0.058347638696432114
sub27,0,16,classifier_only_randomization,-0.03583447262644768,-0.35719072818756104,0.17204733192920685,0.49817585945129395,-0.03583447262644768,-0.35719072818756104
sub27,0,16,classifier_final_projection_randomization,1.0000001192092896,1.000000238418579,1.000000238418579,1.0000001192092896,1.0000001192092896,1.000000238418579
sub27,0,16,full_psd_encoder_randomization,1.0000001192092896,1.000000238418579,1.000000238418579,1.0000001192092896,1.0000001192092896,1.000000238418579
sub27,0,16,full_wpli_encoder_randomization,1.0000001192092896,1.000000238418579,1.000000238418579,1.0000001192092896,1.0000001192092896,1.000000238418579
sub27,0,16,input_permutation,0.27696388959884644,0.1624951958656311,0.3875901401042938,0.17520783841609955,0.27696388959884644,0.1624951958656311
sub28,0,17,classifier_only_randomization,-0.706390917301178,-0.7011439204216003,0.5988964438438416,0.7206788063049316,-0.706390917301178,-0.7011439204216003
sub28,0,17,classifier_final_projection_randomization,0.9999999403953552,1.0000003576278687,1.000000238418579,1.0,0.9999999403953552,1.0000003576278687
sub28,0,17,full_psd_encoder_randomization,0.9999999403953552,1.0000003576278687,1.000000238418579,1.0,0.9999999403953552,1.0000003576278687
sub28,0,17,full_wpli_encoder_randomization,0.9999999403953552,1.0000003576278687,1.000000238418579,1.0,0.9999999403953552,1.0000003576278687
sub28,0,17,input_permutation,0.2858845293521881,0.05262494832277298,0.264106422662735,0.03904591500759125,0.2858845293521881,0.05262494832277298
sub29,0,18,classifier_only_randomization,0.8326087594032288,0.9813979268074036,0.8433135151863098,0.975111722946167,0.8326087594032288,0.9813979268074036
sub29,0,18,classifier_final_projection_randomization,0.9999999403953552,1.000000238418579,1.0,0.9999998211860657,0.9999999403953552,1.000000238418579
sub29,0,18,full_psd_encoder_randomization,0.9999999403953552,1.000000238418579,1.0,0.9999998211860657,0.9999999403953552,1.000000238418579
sub29,0,18,full_wpli_encoder_randomization,0.9999999403953552,1.000000238418579,1.0,0.9999998211860657,0.9999999403953552,1.000000238418579
sub29,0,18,input_permutation,0.24714788794517517,0.031776346266269684,0.24344827234745026,0.042623624205589294,0.24714788794517517,0.031776346266269684
sub01,1,0,classifier_only_randomization,0.7095519304275513,-0.6875467300415039,0.3339572846889496,0.5530233979225159,0.7095519304275513,-0.6875467300415039
sub01,1,0,classifier_final_projection_randomization,1.0000001192092896,0.9999995827674866,1.0,0.9999997615814209,1.0000001192092896,0.9999995827674866
sub01,1,0,full_psd_encoder_randomization,1.0000001192092896,0.9999995827674866,1.0,0.9999997615814209,1.0000001192092896,0.9999995827674866
sub01,1,0,full_wpli_encoder_randomization,1.0000001192092896,0.9999995827674866,1.0,0.9999997615814209,1.0000001192092896,0.9999995827674866
sub01,1,0,input_permutation,0.1222306340932846,0.07362944632768631,0.10220617055892944,0.1902322769165039,0.1222306340932846,0.07362944632768631
sub05,1,1,classifier_only_randomization,0.26018741726875305,-0.9293215870857239,0.640017032623291,0.8725243210792542,0.26018741726875305,-0.9293215870857239
sub05,1,1,classifier_final_projection_randomization,1.0,1.000000238418579,0.9999998807907104,1.000000238418579,1.0,1.000000238418579
sub05,1,1,full_psd_encoder_randomization,1.0,1.000000238418579,0.9999998807907104,1.000000238418579,1.0,1.000000238418579
sub05,1,1,full_wpli_encoder_randomization,1.0,1.000000238418579,0.9999998807907104,1.000000238418579,1.0,1.000000238418579
sub05,1,1,input_permutation,0.13259704411029816,0.23744980990886688,0.03082151524722576,0.13304007053375244,0.13259704411029816,0.23744980990886688
sub07,1,2,classifier_only_randomization,0.9929625391960144,0.9438633322715759,0.9926345348358154,0.911594569683075,0.9929625391960144,0.9438633322715759
sub07,1,2,classifier_final_projection_randomization,1.000000238418579,1.0000004768371582,1.000000238418579,1.000000238418579,1.000000238418579,1.0000004768371582
sub07,1,2,full_psd_encoder_randomization,1.000000238418579,1.0000004768371582,1.000000238418579,1.000000238418579,1.000000238418579,1.0000004768371582
sub07,1,2,full_wpli_encoder_randomization,1.000000238418579,1.0000004768371582,1.000000238418579,1.000000238418579,1.000000238418579,1.0000004768371582
sub07,1,2,input_permutation,0.2643463909626007,0.1487361341714859,0.253704309463501,0.13796448707580566,0.2643463909626007,0.1487361341714859
sub08,1,3,classifier_only_randomization,0.8950744867324829,0.9409706592559814,0.9077770709991455,0.9444307088851929,0.8950744867324829,0.9409706592559814
sub08,1,3,classifier_final_projection_randomization,1.0000005960464478,1.0,0.9999998807907104,1.0,1.0000005960464478,1.0
sub08,1,3,full_psd_encoder_randomization,1.0000005960464478,1.0,0.9999998807907104,1.0,1.0000005960464478,1.0
sub08,1,3,full_wpli_encoder_randomization,1.0000005960464478,1.0,0.9999998807907104,1.0,1.0000005960464478,1.0
sub08,1,3,input_permutation,0.044162407517433167,0.08397133648395538,0.004646249581128359,0.18350698053836823,0.044162407517433167,0.08397133648395538
sub09,1,4,classifier_only_randomization,0.9750809669494629,-0.36781808733940125,0.9665712714195251,0.524375319480896,0.9750809669494629,-0.36781808733940125
sub09,1,4,classifier_final_projection_randomization,1.0000001192092896,1.000000238418579,1.0000004768371582,1.000000238418579,1.0000001192092896,1.000000238418579
sub09,1,4,full_psd_encoder_randomization,1.0000001192092896,1.000000238418579,1.0000004768371582,1.000000238418579,1.0000001192092896,1.000000238418579
sub09,1,4,full_wpli_encoder_randomization,1.0000001192092896,1.000000238418579,1.0000004768371582,1.000000238418579,1.0000001192092896,1.000000238418579
sub09,1,4,input_permutation,0.13230979442596436,0.16884352266788483,0.09355554729700089,0.07149343192577362,0.13230979442596436,0.16884352266788483
sub10,1,5,classifier_only_randomization,-0.9732338786125183,0.8417218327522278,0.9695408940315247,0.7644831538200378,-0.9732338786125183,0.8417218327522278
sub10,1,5,classifier_final_projection_randomization,0.9999995231628418,0.9999998807907104,1.0000005960464478,1.0000001192092896,0.9999995231628418,0.9999998807907104
sub10,1,5,full_psd_encoder_randomization,0.9999995231628418,0.9999998807907104,1.0000005960464478,1.0000001192092896,0.9999995231628418,0.9999998807907104
sub10,1,5,full_wpli_encoder_randomization,0.9999995231628418,0.9999998807907104,1.0000005960464478,1.0000001192092896,0.9999995231628418,0.9999998807907104
sub10,1,5,input_permutation,0.2043503373861313,0.14210616052150726,0.11103735119104385,0.051788076758384705,0.2043503373861313,0.14210616052150726
sub11,1,6,classifier_only_randomization,0.10445581376552582,0.28106632828712463,0.5882167220115662,0.29833975434303284,0.10445581376552582,0.28106632828712463
sub11,1,6,classifier_final_projection_randomization,0.9999997615814209,1.0000003576278687,1.0,0.9999997019767761,0.9999997615814209,1.0000003576278687
sub11,1,6,full_psd_encoder_randomization,0.9999997615814209,1.0000003576278687,1.0,0.9999997019767761,0.9999997615814209,1.0000003576278687
sub11,1,6,full_wpli_encoder_randomization,0.9999997615814209,1.0000003576278687,1.0,0.9999997019767761,0.9999997615814209,1.0000003576278687
sub11,1,6,input_permutation,0.07317474484443665,0.11135921627283096,0.07174345850944519,0.11929063498973846,0.07317474484443665,0.11135921627283096
sub13,1,7,classifier_only_randomization,-0.9582101702690125,0.7141907811164856,0.949094295501709,0.672345757484436,-0.9582101702690125,0.7141907811164856
sub13,1,7,classifier_final_projection_randomization,1.0000001192092896,1.000000238418579,1.0000001192092896,0.9999998211860657,1.0000001192092896,1.000000238418579
sub13,1,7,full_psd_encoder_randomization,1.0000001192092896,1.000000238418579,1.0000001192092896,0.9999998211860657,1.0000001192092896,1.000000238418579
sub13,1,7,full_wpli_encoder_randomization,1.0000001192092896,1.000000238418579,1.0000001192092896,0.9999998211860657,1.0000001192092896,1.000000238418579
sub13,1,7,input_permutation,0.06634214520454407,0.13277901709079742,0.06238298863172531,0.20785962045192719,0.06634214520454407,0.13277901709079742
sub14,1,8,classifier_only_randomization,0.8931969404220581,0.037141334265470505,0.9257128238677979,0.5253375172615051,0.8931969404220581,0.037141334265470505
sub14,1,8,classifier_final_projection_randomization,1.0000001192092896,0.9999998211860657,1.0,1.0,1.0000001192092896,0.9999998211860657
sub14,1,8,full_psd_encoder_randomization,1.0000001192092896,0.9999998211860657,1.0,1.0,1.0000001192092896,0.9999998211860657
sub14,1,8,full_wpli_encoder_randomization,1.0000001192092896,0.9999998211860657,1.0,1.0,1.0000001192092896,0.9999998211860657
sub14,1,8,input_permutation,0.12207090109586716,0.03362082690000534,0.10862334072589874,0.032826025038957596,0.12207090109586716,0.03362082690000534
sub15,1,9,classifier_only_randomization,-0.8566067218780518,-0.2576381266117096,0.819415271282196,0.6622980833053589,-0.8566067218780518,-0.2576381266117096
sub15,1,9,classifier_final_projection_randomization,1.000000238418579,1.0000001192092896,1.0,1.0000003576278687,1.000000238418579,1.0000001192092896
sub15,1,9,full_psd_encoder_randomization,1.000000238418579,1.0000001192092896,1.0,1.0000003576278687,1.000000238418579,1.0000001192092896
sub15,1,9,full_wpli_encoder_randomization,1.000000238418579,1.0000001192092896,1.0,1.0000003576278687,1.000000238418579,1.0000001192092896
sub15,1,9,input_permutation,-0.0005019025411456823,0.4298858940601349,-0.022084277123212814,0.3453778028488159,-0.0005019025411456823,0.4298858940601349
sub16,1,10,classifier_only_randomization,-0.9607361555099487,0.9867091178894043,0.9830040335655212,0.9789407849311829,-0.9607361555099487,0.9867091178894043
sub16,1,10,classifier_final_projection_randomization,0.9999998211860657,1.000000238418579,0.9999998211860657,1.0,0.9999998211860657,1.000000238418579
sub16,1,10,full_psd_encoder_randomization,0.9999998211860657,1.000000238418579,0.9999998211860657,1.0,0.9999998211860657,1.000000238418579
sub16,1,10,full_wpli_encoder_randomization,0.9999998211860657,1.000000238418579,0.9999998211860657,1.0,0.9999998211860657,1.000000238418579
sub16,1,10,input_permutation,0.22704696655273438,0.3051733672618866,0.1329655647277832,0.12084366381168365,0.22704696655273438,0.3051733672618866
sub17,1,11,classifier_only_randomization,0.9815287590026855,0.9327014088630676,0.9506049156188965,0.9134610891342163,0.9815287590026855,0.9327014088630676
sub17,1,11,classifier_final_projection_randomization,0.9999999403953552,0.9999998807907104,1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999998807907104
sub17,1,11,full_psd_encoder_randomization,0.9999999403953552,0.9999998807907104,1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999998807907104
sub17,1,11,full_wpli_encoder_randomization,0.9999999403953552,0.9999998807907104,1.0000001192092896,1.0000001192092896,0.9999999403953552,0.9999998807907104
sub17,1,11,input_permutation,-0.027749916538596153,0.14319871366024017,0.02721921168267727,-0.00045934852096252143,-0.027749916538596153,0.14319871366024017
sub18,1,12,classifier_only_randomization,-0.06909442692995071,-0.984970211982727,0.2660946249961853,0.9688608050346375,-0.06909442692995071,-0.984970211982727
sub18,1,12,classifier_final_projection_randomization,0.9999998807907104,1.0000001192092896,0.9999998807907104,1.0000001192092896,0.9999998807907104,1.0000001192092896
sub18,1,12,full_psd_encoder_randomization,0.9999998807907104,1.0000001192092896,0.9999998807907104,1.0000001192092896,0.9999998807907104,1.0000001192092896
sub18,1,12,full_wpli_encoder_randomization,0.9999998807907104,1.0000001192092896,0.9999998807907104,1.0000001192092896,0.9999998807907104,1.0000001192092896
sub18,1,12,input_permutation,0.02876417525112629,0.1969582885503769,-0.0032912150491029024,0.10929696261882782,0.02876417525112629,0.1969582885503769
sub20,1,13,classifier_only_randomization,0.9705118536949158,0.5693516135215759,0.9585154056549072,0.4152103364467621,0.9705118536949158,0.5693516135215759
sub20,1,13,classifier_final_projection_randomization,0.9999998807907104,0.9999998211860657,1.000000238418579,1.0000003576278687,0.9999998807907104,0.9999998211860657
sub20,1,13,full_psd_encoder_randomization,0.9999998807907104,0.9999998211860657,1.000000238418579,1.0000003576278687,0.9999998807907104,0.9999998211860657
sub20,1,13,full_wpli_encoder_randomization,0.9999998807907104,0.9999998211860657,1.000000238418579,1.0000003576278687,0.9999998807907104,0.9999998211860657
sub20,1,13,input_permutation,0.1064792275428772,0.042111340910196304,0.11460265517234802,0.04577134549617767,0.1064792275428772,0.042111340910196304
sub22,1,14,classifier_only_randomization,-0.005682323593646288,-0.6237983703613281,0.5519636273384094,0.5721168518066406,-0.005682323593646288,-0.6237983703613281
sub22,1,14,classifier_final_projection_randomization,0.9999998211860657,1.0000001192092896,0.9999997019767761,0.9999998211860657,0.9999998211860657,1.0000001192092896
sub22,1,14,full_psd_encoder_randomization,0.9999998211860657,1.0000001192092896,0.9999997019767761,0.9999998211860657,0.9999998211860657,1.0000001192092896
sub22,1,14,full_wpli_encoder_randomization,0.9999998211860657,1.0000001192092896,0.9999997019767761,0.9999998211860657,0.9999998211860657,1.0000001192092896
sub22,1,14,input_permutation,0.06494002044200897,0.12218219041824341,0.02640056610107422,0.14261864125728607,0.06494002044200897,0.12218219041824341
sub24,1,15,classifier_only_randomization,0.8780670166015625,0.9971500039100647,0.9103423357009888,0.9966083765029907,0.8780670166015625,0.9971500039100647
sub24,1,15,classifier_final_projection_randomization,0.9999997615814209,1.000000238418579,0.9999999403953552,1.0,0.9999997615814209,1.000000238418579
sub24,1,15,full_psd_encoder_randomization,0.9999997615814209,1.000000238418579,0.9999999403953552,1.0,0.9999997615814209,1.000000238418579
sub24,1,15,full_wpli_encoder_randomization,0.9999997615814209,1.000000238418579,0.9999999403953552,1.0,0.9999997615814209,1.000000238418579
sub24,1,15,input_permutation,0.1777859479188919,0.0495598167181015,0.16694118082523346,-0.01821710355579853,0.1777859479188919,0.0495598167181015
sub27,1,16,classifier_only_randomization,-0.9507114887237549,-0.859504759311676,0.8054581880569458,0.7676714658737183,-0.9507114887237549,-0.859504759311676
sub27,1,16,classifier_final_projection_randomization,0.9999998807907104,1.000000238418579,0.9999997615814209,1.0,0.9999998807907104,1.000000238418579
sub27,1,16,full_psd_encoder_randomization,0.9999998807907104,1.000000238418579,0.9999997615814209,1.0,0.9999998807907104,1.000000238418579
sub27,1,16,full_wpli_encoder_randomization,0.9999998807907104,1.000000238418579,0.9999997615814209,1.0,0.9999998807907104,1.000000238418579
sub27,1,16,input_permutation,0.04968583956360817,0.12161124497652054,0.12730668485164642,0.1703837811946869,0.04968583956360817,0.12161124497652054
sub28,1,17,classifier_only_randomization,0.5943025350570679,-0.299496591091156,0.5478814244270325,0.44967907667160034,0.5943025350570679,-0.299496591091156
sub28,1,17,classifier_final_projection_randomization,1.0000001192092896,1.0,1.0000001192092896,0.9999997019767761,1.0000001192092896,1.0
sub28,1,17,full_psd_encoder_randomization,1.0000001192092896,1.0,1.0000001192092896,0.9999997019767761,1.0000001192092896,1.0
sub28,1,17,full_wpli_encoder_randomization,1.0000001192092896,1.0,1.0000001192092896,0.9999997019767761,1.0000001192092896,1.0
sub28,1,17,input_permutation,0.27913039922714233,0.08708912879228592,0.11281833797693253,0.16117490828037262,0.27913039922714233,0.08708912879228592
sub29,1,18,classifier_only_randomization,0.8730666041374207,0.9934417009353638,0.7957104444503784,0.9906574487686157,0.8730666041374207,0.9934417009353638
sub29,1,18,classifier_final_projection_randomization,1.0000001192092896,0.9999998211860657,1.000000238418579,1.000000238418579,1.0000001192092896,0.9999998211860657
sub29,1,18,full_psd_encoder_randomization,1.0000001192092896,0.9999998211860657,1.000000238418579,1.000000238418579,1.0000001192092896,0.9999998211860657
sub29,1,18,full_wpli_encoder_randomization,1.0000001192092896,0.9999998211860657,1.000000238418579,1.000000238418579,1.0000001192092896,0.9999998211860657
sub29,1,18,input_permutation,0.16004197299480438,0.013242107816040516,0.18290147185325623,-0.0017980756238102913,0.16004197299480438,0.013242107816040516
sub01,2,0,classifier_only_randomization,-0.7227705717086792,-0.9678695797920227,0.7351083755493164,0.9428182244300842,-0.7227705717086792,-0.9678695797920227
sub01,2,0,classifier_final_projection_randomization,1.0,0.9999999403953552,0.9999996423721313,1.0000003576278687,1.0,0.9999999403953552
sub01,2,0,full_psd_encoder_randomization,1.0,0.9999999403953552,0.9999996423721313,1.0000003576278687,1.0,0.9999999403953552
sub01,2,0,full_wpli_encoder_randomization,1.0,0.9999999403953552,0.9999996423721313,1.0000003576278687,1.0,0.9999999403953552
sub01,2,0,input_permutation,0.1510155349969864,0.2038554847240448,0.20334744453430176,0.14238545298576355,0.1510155349969864,0.2038554847240448
sub05,2,1,classifier_only_randomization,0.8426740765571594,-0.9182823300361633,0.7544139623641968,0.9154770970344543,0.8426740765571594,-0.9182823300361633
